dataset,text,source,label,uid
innocuous,How long was the second touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Rue8qc
innocuous,Which Giants player talked about the Bears negatively?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BM42WI
innocuous,Who was the first ranked team in the NFC?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",g5OGcP
innocuous,Which two players share the record for touchdown returns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3lqTj9
innocuous,"Who kicked more field goals, Mike Nugent or Shaun Suisham?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ebbptu
innocuous,"Which player threw more touchdown passes, Jason Campbell  or Josh Johnson?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MF0a6_
innocuous,Which touchdown passes did Jason Campbell  make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EjRPc1
innocuous,Which players scored field goals shorter than 30 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aPE40_
innocuous,"Which player scored more field goals, Mike Nugent or Shaun Suisham?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FMNcir
innocuous,What all touchdowns did Jason Campbell make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PuiavC
innocuous,Which team was in lead at the half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Yp69oz
innocuous,Which team recovered the most turnovers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Dzl0gg
innocuous,After Carnell Williams was carted off who scored the touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qlSAa1
innocuous,Which team became first place in the NFC South after this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-G91Cp
innocuous,What team scored last?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ruElJt
innocuous,Which team scored in the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xcTBgO
innocuous,Which players had touchdown runs?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BQMeRn
innocuous,How many times did these two teams play together this season?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",U244sT
innocuous,Which team allowed the most first quarter points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fOPGlb
innocuous,Which players had first half rushing touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rgDmdO
innocuous,Which team scored in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_mJoxk
innocuous,How many yards were the Buccaneers rushing touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0N0JCk
innocuous,"Which event happened first, The battle of Buchow or the battle of Axtorna?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",v5Mj9l
innocuous,What was the Jegermesther?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Mv1SU_
innocuous,What was Rantzau's first name?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YRtCrR
innocuous,"Which came first, the attack of Halland and Skane or the battle at sea outside of Oland?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5i_ZTT
innocuous,Which two Patriots' receivers had two touchdown receptions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QNjeeJ
innocuous,Which quarterback threw the most touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",f7BUNH
innocuous,What failed to take bull?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JFTou3
innocuous,A low number of what had resulted in the decline of butter production and the shortage of milk?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CJgLBg
innocuous,Which two months in 1740 did it blizzard along the east coast?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vBqv1y
innocuous,In what quarter did both teams score a field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",u3qUTC
innocuous,How many touchdowns did Maurice Jones-Drew have?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_6HHyv
innocuous,Which players caught touchdown passes of at least 50 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OA-_8d
innocuous,Which kicker's first quarter field goal was shorter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",beR9pc
innocuous,Were there more assisted or unassisted mission schools in Ghana in 1920?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CGNekm
innocuous,Were there more governmental or assisted mission schools in Ghana in 1890?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fFJLUi
innocuous,Who did the Vikings beat before playing this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZmePOW
innocuous,Which team blewout the Lions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",r5xSmt
innocuous,Which team played the Lions in week 10?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DiQ8WK
innocuous,Who scored the only points for the Seahawks?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8cA9As
innocuous,Which quarterback started for the Seahawks?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GDm9Bw
innocuous,Which quarterback ended the game for the Seahawks?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ws9xDB
innocuous,"Who threw more touchdown passes, Brett Favre or Tarvaris Jackson?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LZbtRw
