dataset,text,source,label,uid
innocuous,What country took the cancelled British order from Lockheed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1LFFss
innocuous,"Who labeled more starts, Johann Bayer or John Flamsteed?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Soy2l4
innocuous,What is 13 times the diameter of the sun?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1hzg-f
innocuous,What is 750 times the luminosity of the sun?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zyfRsX
innocuous,Where do the Broncos play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7_Ewq8
innocuous,Which team scored first in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",keWqXK
innocuous,What was the final score,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pDh7-r
innocuous,Who scored third quarter,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bxXyVB
innocuous,in which quarter did both teams score a field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_F6LhA
innocuous,Who scored the most points in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",c1X0kz
innocuous,Who had the longest touchdown run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3pqNAz
innocuous,Who threw two interceptions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lNI9yl
innocuous,At what event was Gray Lock discovered to be missing?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9WxKj7
innocuous,What happened first: announced a cessation of hostilities or peace treaties were signed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vtpQoO
innocuous,What happened second: announced a cessation of hostilities or peace treaties were signed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",X6P6G1
innocuous,Who did Luck throw to in order to extend there lead to 17 points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7zwITs
innocuous,What team won the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZKhIPu
innocuous,Who intercepted Lucks pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4HwmP0
innocuous,Who scored the first touchdown run of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Egk48Q
innocuous,Who threw the second touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fS_PdV
innocuous,What were the two Texans defensive takeaways?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lqrwkQ
innocuous,What was the first scoring play of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",htPbSc
innocuous,Which team led by at least 20 points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mxZF_Y
innocuous,"What even happened first, miners and peasants burning the castle, or Engelbrekt summoning representatives?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Chs-Eu
innocuous,What happened first Puke being executed or Engelbrekt being elected Captain of Stockholm?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6nu3dm
innocuous,Who died first Puke or Engelbrekt?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NLweeW
innocuous,Who assaulted castles across the country?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",d7AoZw
innocuous,What promises were not being fulfilled by Eric?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WqLwTV
innocuous,"Which happened first, the burning of the castle at Borganäs, or unsuccessful negotiations with Eric?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",52wfpp
innocuous,"What happened first, the assassination of Engelbrekt or Erik Puke?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XD7x-S
innocuous,"Which event happened first, Negotiations with Eric taking place in Vadstena or a rebel army unit was sent marching towards Stockholm?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HjTk9K
innocuous,Who killed the person who was elected Captain of the Swedish realm?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Q40MP7
innocuous,How many months before Borbor moved to Paris?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vcLpyx
innocuous,In 1961 he returned to Tehran as?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NX9DEn
innocuous,"Which business did Professor Arnold Heochel build second, Borbor Consulting or Borbor International Management?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5jA_h5
innocuous,"Where did Borbor move to first, Paris, France or Los Angeles?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QTbD_g
innocuous,"Which company was established first, his own firm or the Research Institute?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",De-xSg
innocuous,What was the acronym of the name of Borbor's second company?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rc-ozE
innocuous,What was the research subject of Borbor's last organization?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UMGBFS
innocuous,Which happened first the Russian Revolution or social unrest?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YaOdCB
innocuous,What two problems did peasants face?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2WzLrQ
innocuous,What problems did the Russian goverment think it had in 1903?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tYktOk
innocuous,"Which army had more men, the one under Coburg or the one under Osman Pasha?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",niGKyd
innocuous,"Who had the largest army, Austrian army of 18,000, Osman Pasha army 30,000, Suvorov army of 7,000?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eO8Opi
innocuous,"Which leader marched with the largest army, Osman Pasha or Suvorov?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TaEzHd
innocuous,"Which leader marched with the smallest army, Coburg or Osman Pasha",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kg3e83
innocuous,Who left MK to form the Cornish Nationalist Party?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xxc_hS
innocuous,"Who was the first leader of MK, Jenkin or Dick cole?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qD6EgL
innocuous,"Which happened last, Cornish Nationalist Party's campaign for Cornish independence or Constituency?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kwe5p6
innocuous,What happened first: Cornish Nationalist Party's creation or collapse?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Fve4sM
innocuous,What happened second: Cornish Nationalist Party's creation or collapse?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CX6AVK
innocuous,What happened first: Campaign for a Cornish Constituency or Jenkin was elected MK's leader?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pRQieD
innocuous,What happened second: Campaign for a Cornish Constituency or Jenkin was elected MK's leader?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sC7uBg
innocuous,What happened first: formation of Cornish Nationalist Party or Dick Cole became MK's leader?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZgoN-F
innocuous,What happened second: formation of Cornish Nationalist Party or Dick Cole became MK's leader?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9gmE1r
innocuous,"What event happened first, James Whetter form Cornish Nationalist Party or MK established the Campaign for a Cornish Constituency?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_7hjed
innocuous,"Who was leader of MK first, Loveday Jenkin or Dick Cole?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hH_DF1
innocuous,Which party was James Whetter of member of during the 1970s?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_8LXGb
innocuous,Who scored the last touchdown in the 4th quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GVDn_Z
innocuous,Which Olympians won 3 Olympic gold medals ten years apart from each other?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QBMvOj
innocuous,Which Olympians won 4 or more medals in 2010?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",f4yhSq
