dataset,text,source,label,uid
financial,what is the average payment volume per transaction for american express?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EoyAxZ
financial,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YQigNv
financial,what percentage of the total oil and gas mmboe comes from canada?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OIZPXq
financial,in 2010 what was the net change in net revenue in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8KgVX1
financial,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PUmF7g
financial,what was the change in millions of operating income from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JqLnAH
financial,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KqzxRy
financial,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rn-d9i
financial,"what was the increase in class a common stock issued and outstanding between years , in thousands?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Zssmb4
financial,in millions what was total residential mortgages balance for 2013 and 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",m2huXy
financial,what was the gross margin decline in fiscal 2004 from 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5Ns5A5
financial,what percentage of total purchase commitments are due after 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xOBf-c
financial,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ygY5Ax
financial,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-elZah
financial,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PACYa0
financial,what percentage of total aggregate contractual obligations is due to purchase obligationst?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cU9n5q
financial,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Pt1Jzq
financial,what was the percent of the total long-term debt obligations that was due after 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xqNZZ8
financial,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jefaui
financial,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EL3orT
financial,"what is the average amortization amount , in millions , from 2015-2019?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UMIZO6
financial,what was the ratio of the pension trust assets for 2017 to 2018,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PQdPR5
financial,what percent of inventory is ready for liquidation ( sale ) in 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",w6J1-9
financial,what is the total value of net operating loss carryforwards?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ld_BGW
financial,what is the percent change in annual long-term debt maturities from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Hsrvqm
financial,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",s-Jwrz
financial,what is the percentage increase in interest expense?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3JwQ8x
financial,what is the expected growth rate in amortization expense from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",McEft1
financial,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oib1FP
financial,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wDLlHa
financial,"for the period ending in 2016 , what was the average amount of settlements , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4ytCM0
financial,what percentage of total future principal payments of corporate debt are due after 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",f2ladu
financial,what was the percentage change in total net goodwill between 2010 and 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ifePcQ
financial,"from the data given , how many square feet have an expiry date in 2020?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Vzgq8Z
financial,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gRsN9P
financial,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L6Wkps
financial,what is the percentage change in total debt from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Hu-0g2
financial,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9rQrBZ
financial,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cU56R9
financial,what was the change in amount of long term debt between 2014 and 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-7zZJj
financial,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SIApTH
financial,what is the growth rate in operating profit for space systems in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oDl-sV
financial,what was the percentage growth in the operating profit as reported from 2017 to 2018,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IGwZni
financial,what was the change in the percentage of sales to restaurants from 2018 to 2019?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kXyrpG
financial,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",X4ThkO
financial,what percent increase did inventories receive between 2002 and 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",J_gToU
financial,on february 112011 what was the market capitalization,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HO4b8I
financial,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lZw86o
financial,what was the percent of the increase in non-utility nuclear earnings in 2002,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KlDzBY
financial,what was the average currency translation adjustments from 2013 to 2015 in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",22phlp
financial,what was the ratio of the gallons hedged in 2017 to 2018,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_KDwXc
financial,what percentage of the total purchase price is represented by goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",X8kLdC
financial,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8weW7Q
financial,what was the net change in ending available for sale investment securities from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",waq_2X
financial,what percent higher is the average var for foreign exchange products than that of interest rate products?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",X-rDh7
financial,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vHJ1ck
financial,what is the roi of nasdaq composite from 2008 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0eocmP
financial,what percentage of warehouse locations are in north america?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HNw_m0
financial,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared to 2008",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tGfXSD
financial,what are the cost reduction initiatives as a percentage of the operating companies income increase?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LYlHmI
financial,what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ujcDQ0
financial,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nlxldE
financial,by how much did the average price per share increase from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JJfnPu
financial,what portion of the total notes payable comes from u.s . commercial paper?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sMd4Gy
financial,what is the growth rate of the net earnings attributable to pmi?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-uYa45
financial,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to purchase obligations for the year of 2008?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",713VJ8
financial,what is the percentage change in net comodities from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",v8hXti
financial,what the percentage increase defined contribution plans for foreign countries and contribution from 2007 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mceUVz
financial,what are the total contingent payments relating to impella?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3160wG
financial,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aQfCjS
financial,what is the rate of return of an investment in nasdaq from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IFEZq-
financial,what is the percentage reduction in the loews common stock from 2013 to 2014,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RWonuI
financial,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",X2wiAN
financial,what portion of the total investment is allocated to mutual funds in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1gvmGG
financial,"based on a 365 day year and the average sales price per barrel listed above , what was the total refined product sales revenue for 2006?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7eCKCq
financial,"for the mtn deal , what was the total post closing adjustments , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",n6H2CJ
financial,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FBHcKp
financial,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-hBRkW
financial,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YOJOk-
financial,what was the percentage growth in sales of cabinets from 2016 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CKWK9n
financial,what was the ratio of the segment net sales in 2008 to 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",N6PpHf
financial,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WUpVB8
financial,"considering the year 2009 , what is the percentage of the segment's operating income among the total operating income?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CWgNtt
financial,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RGlmwp
financial,what is the percent change in minimum annual rental payment between 2010 and 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tl4soZ
financial,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GJyObV
financial,what was the average potential anti-dilutive share conversions from 2008 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IYwfnU
financial,what was the change in rent expenses between 2011 and 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vsHV6r
financial,what is the percentage change in credit net from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vDW6W8
financial,"considering the reverse stock split , what was the percentual reduction of the common stock outstanding shares?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6-kn8z
financial,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance of tax-exempt bonds,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ne7V8z
financial,what is the carrying value of notes due by 2017 ? in millions $ .,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NCEr3o
financial,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XbYBPI
financial,what is the fair value of hologic common stock used to acquire suros?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LYfPDw
financial,what was the percentage change in rental expense for operating leases from 2008 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uCPiQR
financial,what was the average change in unrealized gains on derivative instruments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bFZK4Y
financial,what was the change in millions between 2012 and 2013 in currency hedges?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wD52Xr
financial,what portion of total assets acquired is composed of goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",w5PeQf
financial,what was the change in billions in total capital ( tier 1 and tier 2 ) from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TnqElM
financial,"for the the quarter ended december 31 , 2006 what was the percent of the total number of shares purchased bought in october",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",muxUQ4
financial,what was the percentage change in proportional free cash flow between 2014 and 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0a_iCa
financial,what was the increase in long-term debt between 2004 and 2005 in thousands?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ABioNw
financial,"what are the total contractual commitments , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XMpWf3
financial,what is the tax expense related to discontinued operations in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gW18Pa
financial,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for the five years ended 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0OhRax
