dataset,text,source,label,uid
financial,what is the net change in net revenue during 2015 for entergy corporation?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VqSBvQ
financial,what percentage of total facilities as measured in square feet are leased?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2uma4H
financial,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kUK7Fg
financial,what portion of total purchase price is related to stock awards?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aXdAhT
financial,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",526xDS
financial,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QuVXkf
financial,what percent of total recourse debt is current?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Yoz7pT
financial,what percentage of future minimum rental payments are due in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tXG9Sb
financial,did altria outperform the s&p 500?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cvIRob
financial,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mBtyxL
financial,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",H6so6K
financial,what is the debt-to-asset ratio?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",av5TvD
financial,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",x8MuxV
financial,was the five year total return of the 2019 peer group greater than the 2018 peer group?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uMWAXb
financial,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MB_K2F
financial,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kDr08B
financial,"assuming each continent has the same number of destinations , approximately how many destinations does each continent have?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UDfI-L
financial,what was the average net revenue between 2016 and 2017 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CGSezd
financial,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JRDIGf
financial,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",V1GNbd
financial,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mTTk0i
financial,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8lthSR
