dataset,text,source,label,uid
financial,what is the the interest expense in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0ZpqvE
financial,"during the 2012 year , did the equity awards in which the prescribed performance milestones were achieved exceed the equity award compensation expense for equity granted during the year?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8-mnaW
financial,what was the total operating expenses in 2018 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OOWyqY
financial,what percentage of total cash and investments as of dec . 29 2012 was comprised of available-for-sale investments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1JR_PM
financial,what is the growth rate in net revenue in 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5MCOPg
financial,what was the growth rate of the loans held-for-sale that are carried at locom from 2009 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7n7AVH
financial,"for acquired customer-related and network location intangibles , what is the expected annual amortization expenses , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zCAO8n
financial,in 2019 what was the percent of the net earnings to the net cash provided by operating activities,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_kBcuZ
financial,what percentage decrease occurred from 2011-2012 for deferred acquisition payments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5CeufU
financial,"how is net change in cash from financing activity affected by the share repurchase during december 20018 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rIL8GL
financial,what is the change in net assets from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZmJgjj
financial,"in millions , what is the total of home equity lines of credit?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6XOxo_
financial,what is the percent of the labor-related deemed claim as part of the total reorganization items net in 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L3nemm
financial,what is the percent change in net revenue between 2007 and 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jT-v38
financial,in 2013 what percentage of total net revenues for the investing & lending segment were due to debt securities and loans?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",j0Vhug
financial,what percentage of total reorganization items net consisted of labor-related deemed claim?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",etstsN
financial,what was the percent of the total contractual payment obligations that was associated with operating lease obligations,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ae8w7U
financial,what was the percent of the total long-term debt including current portion excluding capital lease obligations that was due in 2019,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5_qzCx
financial,what percent of total facilities are leased?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uR_3_X
financial,"as part of the proceeds from the clear wire transactions what was the percent of the gain recognized included in the equity investments , net on the consolidated statements of income .",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-qctHW
financial,on what percent of trading days were there market gains above $ 210 million?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qrHAgG
financial,in february 2016 what was the percent reduction in the board of directors authorized the repurchase to the february 2014,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5btcLx
financial,"in millions between 2014 and 2013 , what was the change in net derivative liabilities under bilateral agreements?\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",v3bukz
financial,what was the net notional amounts of purchases and sales under sfas 140 in 2003 ( us$ b ) ?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mRiGDK
financial,what is the percentage of consolidated communities among the total communities?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2uy6ux
financial,what portion of total backlog is related to ingalls segment?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rQGmeV
financial,what is percentage change in total conduit asset from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QHSR7G
financial,what was the difference in operating profit margins as adjusted from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MkNE00
financial,what was the total amount lost from the bond authorization to the withdrawn?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5dsGtf
financial,"what was the average effect , in millions , of the dilutive securities in 2012-14?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aA4-3J
financial,what is the percentage change in total trade receivables?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6SU2-q
financial,"considering the year 2016 , what is the average revenue?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",I6ED_t
financial,"what was the total fees earned in 2016 for management , leasing and construction and development",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QNPNF4
financial,in 2015 what was the ratio of the defined benefit plan income to defined benefit plan recognition of actuarial losses,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yA3sdH
financial,what was the percent of the growth of the the priceline group inc . from 2014 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HOilpI
financial,what is the cumulative total shareholder return on state street's common stock in 2012 as a percentage of the average shareholder return on common stock in the s&p 500?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6c6ARz
financial,"as of december 31 , 2012 what was the percentage change in net reserves from 2011",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FDLaaO
financial,what was the percentage change in total trade receivables net from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LMj9KN
financial,what percent of the share repurchases were in the fourth quarter?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9ofPo1
financial,what is the percentage change in the balance of goodwill from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",byC77t
financial,what was the average of the operating lease obligations between 2020 and 2024,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FEHoag
financial,what is the amount of interest payment incurred from the bonds issued by the mississippi business finance corporation?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",q4enGh
financial,in 2003 what was the percent of the total revenues from vies,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Mx3Qyz
financial,how often did the firm post gains exceeding $ 200 million in 2012?\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",W8jrEp
financial,what percentage of total long-term assets under supervision are comprised of fixed income in 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",63bIbl
financial,"at january 29 , 2007 what was the percent of the estimated fair value of the goodwill to the total purchase price",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L2mE6W
financial,"what was the average shares granted as part of the long-term incentive plan , in the first quarter of 2012 , 2011 and 2010\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xW8CXp
financial,did jpmorgan chase outperform the kbw bank index?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",798mqV
financial,what is the mathematical range for tedeemable noncontrolling interests and call options with affiliates from 2013-2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",u7BMQt
financial,"for the years ended december 31 2017 , 2016 , and 2015 , what was the average beginning balance in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",exzY3C
